"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_911_2142e30f","Hasu Japanese & Thai-D3","Dublin 3","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","13 malahide Rd"
"__export__.res_partner_2209_973e009a","Haveli Indian Cuisine","","__export__.res_users_18_297f6f55","2024-07-11 09:02:21","","Multi Price","__export__.product_pricelist_89_fedc9957","18 drumcondra Rd"
"__export__.res_partner_1580_114248c1","Hayashi Cuisine","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","3 Jkl Street "
"__export__.res_partner_2318_ba09eff3","Healy Group","","__export__.res_users_22_942f71e3","2025-03-06 17:05:30","","Default Price","product.list0",""
"__export__.res_partner_1863_28636474","Heebs","","__export__.res_users_18_297f6f55","2023-04-22 22:31:46","","Multi Price","product.list0",""
"__export__.res_partner_1784_0f0d26fc","Hei.GaGa","","__export__.res_users_10_962e2fe2","2022-12-31 07:49:54","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","46 47O'Connell Street Upper,"
"__export__.res_partner_2539_f9f00cf9","Heisenberg's Kitchen","D15 XW7K","__export__.res_users_14_42108d61","2026-04-21 16:20:56","","Multi Price","__export__.product_pricelist_44_2530682a","In, Opposite RCCG, Kings Court,"
"__export__.res_partner_912_4d2d3eaa","Henghui Super Market","D1","base.user_admin","2021-05-29 14:47:43","恒辉","Multi Price","__export__.product_pricelist_44_2530682a","capel st. dublin 1"
"__export__.res_partner_1447_a3d76c64","Herman Kuijper BV","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_913_f49eb28a","Herman Kuijper BV","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2469_dfc38472","Heuschen & Schrouff Oriental Food Trading","","__export__.res_users_14_42108d61","2025-10-22 11:49:02","","Default Price","","P.O. Box 30202"
"__export__.res_partner_1917_c1a7ac35","Hi Grill Cafe","","__export__.res_users_14_42108d61","2023-08-21 15:34:06","","Default Price","product.list0","unit 5, Oakfield Industrial Estate,"
"__export__.res_partner_914_23da4f41","Hidden Dojo","Dublin","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","47A,Phibsborough Rd"
"__export__.res_partner_1576_8c8f7051","Hilan Chinese&Korean Restaurant D1","Dublin 1","base.user_admin","2022-02-23 15:56:58","海兰江","Multi Price","__export__.product_pricelist_35_a4a5fea4","45 Capel ST."
"__export__.res_partner_2322_8701dd9b","Hispa Group","","__export__.res_users_22_942f71e3","2025-03-12 12:09:48","","Default Price","product.list0",""
"__export__.res_partner_2321_210ffdcb","Hispa Group","","__export__.res_users_22_942f71e3","2025-03-11 12:39:06","","Default Price","product.list0",""
"__export__.res_partner_915_f1f68094","Hit The Spot (COD)","Rathmines","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","139 Rathmines Rd Lower, Dublin Southside"
"__export__.res_partner_2412_f3fee53b","Hoi Wun-Finglas","","__export__.res_users_7_ace94875","2025-07-04 11:36:30","","Default Price","product.list0","48 Main St, Finglas East, Dublin 11, D11 TCC9"
"__export__.res_partner_2506_fed154c9","Home Deal","Dublin","__export__.res_users_10_962e2fe2","2026-01-14 11:57:48","","Multi Price","__export__.product_pricelist_109_9197c5c2","24 Ranelagh, Dublin, D06 N8A0"
"__export__.res_partner_2242_b5279b1f","Home Sweet Home","","__export__.res_users_14_42108d61","2024-10-29 21:54:23","","Multi Price","__export__.product_pricelist_89_fedc9957","Rear, 17 Chapel Lane"
"__export__.res_partner_1644_152d2e63","Hometown Cuisine","","__export__.res_users_14_42108d61","2022-04-27 08:59:05","","Default Price","product.list0","14A market street"
"__export__.res_partner_916_c091d993","Hong Hop D22","D22","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","5a Newsland cross shopping centre"
"__export__.res_partner_917_5e44cd7e","Hong Kee","Dublin 9","base.user_admin","2021-05-29 14:47:43","0873391999","Multi Price","__export__.product_pricelist_35_a4a5fea4","13 PROSPECT ROAD"
"__export__.res_partner_918_2f7fb42e","Hong Kong Kitchen","Dublin 14","base.user_admin","2021-05-29 14:47:43","金港","Default Price","__export__.product_pricelist_74_8ceded1a","2 Beaumont Ave."
"__export__.res_partner_1360_c6a99ca9","Hong Xia","","base.user_admin","2021-10-26 15:11:14","","Default Price","product.list0",""
"__export__.res_partner_2137_c7bc6f99","HongTu M8","","__export__.res_users_18_297f6f55","2024-06-11 17:34:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2368_4f147ca9","Hongyang Dong","","base.user_admin","2025-05-05 17:50:23","","Default Price","product.list0",""
"__export__.res_partner_920_5db42f04","Honkaku-D12","Dublin 12","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","189 kimmage Rd"
"__export__.res_partner_921_386f17af","Hop House","D1","base.user_admin","2021-05-29 14:47:43","kimchi","Multi Price","__export__.product_pricelist_44_2530682a","160 parnell street"
"__export__.res_partner_1924_2ef9659e","Hosea Hoo","","base.user_admin","2023-09-07 10:58:03","","Default Price","product.list0",""
"__export__.res_partner_2218_6c64adc3","Host Chinese Takeaway","","__export__.res_users_10_962e2fe2","2024-08-15 09:41:16","","Multi Price","__export__.product_pricelist_44_2530682a","Weaver's Row, Clonsilla Rd, Clonsilla, Dublin 15"
"__export__.res_partner_2041_ee3f7fe6","Hu Bo Ge Mullingar","","__export__.res_users_10_962e2fe2","2024-04-05 12:41:48","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1486_c96e559e","Hua Di","","base.user_admin","2022-01-26 15:01:11","","Default Price","product.list0",""
"__export__.res_partner_923_ea9ce963","Huaying Limited","London","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","G6 Orbital Business Park"
"__export__.res_partner_1449_3291b678","Huaying Limited","London","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","G6 Orbital Business Park"
"__export__.res_partner_925_9533fa54","Hui Huang","Mountrath","base.user_admin","2021-05-29 14:47:43","辉煌朝","Default Price","__export__.product_pricelist_39_f0d834bf","6 Shannon Street"
"__export__.res_partner_1960_8b4f2e40","Hui Xuan Bussines Emperors House","Portloaise","__export__.res_users_9_d71ce4f4","2023-10-18 17:00:49","","Multi Price","__export__.product_pricelist_44_2530682a","1ST Floor JFL House"
"__export__.res_partner_1487_38ccd593","Hui Zhang","","base.user_admin","2022-02-10 22:44:12","","Default Price","product.list0",""
"__export__.res_partner_926_69c369aa","Huikee","Inchoicore","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","52 Bulfin road "
"__export__.res_partner_2419_e2111cb0","Hunan Spicy D2","","__export__.res_users_14_42108d61","2025-07-15 07:55:07","","Multi Price","__export__.product_pricelist_35_a4a5fea4","26 Westmoreland Street,"
"__export__.res_partner_927_2a5972fe","Hungwun Catering Ltd D15","Dublin 15","base.user_admin","2021-05-29 14:47:43","鸿运","Default Price","__export__.product_pricelist_33_b38fc797","unit M3"
"__export__.res_partner_2282_a29cdbf2","Hunt Office","","__export__.res_users_22_942f71e3","2025-02-08 10:48:04","","Default Price","product.list0",""
"__export__.res_partner_929_a9e18209","Hx 46 Cafe","D8","base.user_admin","2021-05-29 14:47:43","HX 46","Multi Price","__export__.product_pricelist_44_2530682a","46 HAROLD'S CROSS"
"__export__.res_partner_931_b84ef82b","Hx46 Goatstown","D14","base.user_admin","2021-05-29 14:47:43","D14 C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","4 willowfield park, goatstown"
"__export__.res_partner_2224_5baee344","I'vie Cafe","","__export__.res_users_14_42108d61","2024-08-25 23:16:51","","Multi Price","__export__.product_pricelist_44_2530682a","105A Cabra Rd,"
"__export__.res_partner_2440_52827bf7","IB Greystone","","__export__.res_users_14_42108d61","2025-08-28 11:14:23","","Default Price","product.list0",""
"__export__.res_partner_2109_dab9fa5c","ICL Greystones","","__export__.res_users_10_962e2fe2","2024-06-11 11:30:26","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1738_e7cd467b","ID-Chang Li","","__export__.res_users_10_962e2fe2","2022-08-16 13:42:05","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1732_282490e7","ID-Christine Li","","__export__.res_users_9_d71ce4f4","2022-08-13 10:21:31","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1728_f5da8877","ID-HuaPing Luo","","__export__.res_users_10_962e2fe2","2022-08-06 14:02:28","","Multi Price","__export__.product_pricelist_52_1734c1a9",""
"__export__.res_partner_1743_a07c92ce","ID-JieWen Liu","","__export__.res_users_10_962e2fe2","2022-08-16 14:44:31","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1786_73c7ecf9","ID-Lifang","","__export__.res_users_14_42108d61","2023-01-07 12:32:10","","Multi Price","product.list0",""
"__export__.res_partner_1751_03383bca","ID-Likang Yin","","__export__.res_users_10_962e2fe2","2022-08-24 10:44:51","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1727_0d428c00","ID-Lu Sun","","__export__.res_users_10_962e2fe2","2022-08-06 11:49:47","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1742_062820aa","ID-ManJuan Zhao","","__export__.res_users_10_962e2fe2","2022-08-16 14:42:50","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1756_4e2a5463","ID-MeiXia Ye","","__export__.res_users_10_962e2fe2","2022-08-29 13:39:44","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1745_b02bdc86","ID-XinLin Chen","","__export__.res_users_10_962e2fe2","2022-08-16 14:47:13","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1740_8f253037","ID-Xu Zhong","","__export__.res_users_10_962e2fe2","2022-08-16 13:44:38","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1734_f000d447","ID-Xuehong Wang","","__export__.res_users_9_d71ce4f4","2022-08-13 11:02:04","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1741_bef5cc48","ID-Yang Li","","__export__.res_users_10_962e2fe2","2022-08-16 13:51:13","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1724_047dd9a1","ID-Yi Sui","","__export__.res_users_10_962e2fe2","2022-08-06 11:47:23","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1733_d2ddeb7b","ID-YuFeng Chen","","__export__.res_users_9_d71ce4f4","2022-08-13 10:23:29","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_1725_c88a9118","ID-YunYun Liu","","__export__.res_users_10_962e2fe2","2022-08-06 11:48:23","","Multi Price","__export__.product_pricelist_53_2f1f704f",""
"__export__.res_partner_2206_ba5c2c07","IP Skerries","","__export__.res_users_18_297f6f55","2024-07-08 09:26:04","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2405_dbb0aec0","Ibero Cebollas","","__export__.res_users_22_942f71e3","2025-06-16 16:09:06","","Default Price","product.list0",""
"__export__.res_partner_1582_2a53fed0","Ichiban Catering LTD Greystones","Greystones","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","UNIT 1 Supervalu shopping centre"
"__export__.res_partner_1964_6b865b13","Ichiwa Sushi D1","","__export__.res_users_14_42108d61","2023-10-25 08:05:33","","Multi Price","product.list0","20 Lower Liffey Street"
"__export__.res_partner_933_dd31240d","India Gate Belgard","Tallaght","base.user_admin","2021-05-29 14:47:43","Tallaght C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","Belgard road,(beside Windsor Nissan Motor)"
"__export__.res_partner_934_50ea074c","India House Lucan","LUCAN","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","LUCAN"
"__export__.res_partner_2205_ca5c0563","Indian Palace Skerries","Dublin","__export__.res_users_10_962e2fe2","2024-07-08 08:31:59","","Multi Price","__export__.product_pricelist_89_fedc9957","24 Strand St, Townparks, Skerries"
"__export__.res_partner_935_c2a49de3","Indo Kitchen Naas","naas","base.user_admin","2021-05-29 14:47:43","NAAS","Multi Price","__export__.product_pricelist_44_2530682a","1a town cnetre, Dublin road"
"__export__.res_partner_2538_22389517","Indochina Rice Mill Limited","","__export__.res_users_22_942f71e3","2026-04-20 15:52:36","","Default Price","",""
"__export__.res_partner_1867_286ee01d","Ingredients","dublin 15","__export__.res_users_8_fb87432d","2023-05-01 13:52:02","","Multi Price","product.list0","unit 2 orion business campus"
"__export__.res_partner_936_31cd1c8b","Irene Zhongs","Carrickmacross , Co. Monaghan","base.user_admin","2021-05-29 14:47:43","钟氏美食","Multi Price","__export__.product_pricelist_44_2530682a","5 Farney ST"
"__export__.res_partner_2563_bf1a8785","Izumi Dining Limited Drumcondra","D09 YF84","__export__.res_users_8_fb87432d","2026-06-01 01:00:25","","Multi Price","__export__.product_pricelist_35_a4a5fea4","110 Drumcondra Rd Upper"
"__export__.res_partner_2509_d01aa094","Izushi Japanese Restaurant and Takeaway D2","D02 HD77","__export__.res_users_14_42108d61","2026-02-05 12:22:21","","Multi Price","__export__.product_pricelist_35_a4a5fea4","3-4 BEDFORD ROW"
"__export__.res_partner_937_dbeb38bd","J1","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_938_feda03f5","J2","North Dock, D2","base.user_admin","2021-05-29 14:47:43","J2","Multi Price","__export__.product_pricelist_44_2530682a","Unit A,The Campshires,, N Wall Quay"
"__export__.res_partner_939_74b08d0b","J2 Jervis","JERVIS SHOPPING CENTRE","base.user_admin","2021-05-29 14:47:43","jevis","Multi Price","__export__.product_pricelist_44_2530682a","JERVIS SHOPPING CENTRE"
"__export__.res_partner_1953_c997dcd9","J2 Sushi D4","","__export__.res_users_10_962e2fe2","2023-10-10 08:13:06","","Multi Price","__export__.product_pricelist_44_2530682a","9 Baggot Street Upper Dublin 4 D04 KW22"
"__export__.res_partner_941_349707c0","J2 Swords","swords","base.user_admin","2021-05-29 14:47:43","J2 swords","Multi Price","__export__.product_pricelist_44_2530682a","75 Main St"
"__export__.res_partner_942_cfa583c0","J2-CHQ","Dublin 1","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","CHQ building"
"__export__.res_partner_2157_4e24a976","J2S","","__export__.res_users_10_962e2fe2","2024-06-12 14:59:47","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2165_b8e621d5","JB Thurles","","__export__.res_users_18_297f6f55","2024-06-14 10:45:24","","Default Price","__export__.product_pricelist_98_2659323d",""
"__export__.res_partner_1934_91538dc5","JFC Holland B.V","","__export__.res_users_14_42108d61","2023-09-26 11:36:48","","Multi Price","product.list0","Singaporestraat 5-7"
"__export__.res_partner_1903_a6741308","JFC(UK) LTD","","__export__.res_users_14_42108d61","2023-07-27 09:44:53","","Multi Price","product.list0","U4,Segro Industrial Park, North Hyde Gardens,Hayes"
"__export__.res_partner_952_6c7d6535","JG-M1","Rush","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1646_736a1e69","JIA XIANG m8","clonmel","__export__.res_users_8_fb87432d","2022-04-27 12:39:19","","Default Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_955_454c03b4","JIA YUAN d15","dublin 15","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
