"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_151445_c6703635","D151431","__export__.res_users_10_962e2fe2","2026-06-12 08:37:00","__export__.res_partner_2519_9b3545b1","","Fully Invoiced","2026-06-12 08:35:59","True","__export__.crm_team_231_ec27440e","__export__.res_users_10_962e2fe2","Locked","146.1"
"__export__.sale_order_151444_d9958054","D151430","__export__.res_users_7_ace94875","2026-06-12 08:36:00","__export__.res_partner_2563_bf1a8785","","Fully Invoiced","2026-06-12 08:33:33","True","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","766.2"
"__export__.sale_order_151442_7db872f8","D151428","__export__.res_users_22_942f71e3","2026-06-12 08:33:49","__export__.res_partner_1034_74111203","","Fully Invoiced","2026-06-12 08:33:01","True","__export__.crm_team_231_ec27440e","__export__.res_users_27_ccf3d93e","Locked","216.25"
"__export__.sale_order_151443_e52cb24a","D151429","__export__.res_users_10_962e2fe2","2026-06-12 08:35:47","__export__.res_partner_1611_726cf95c","","Fully Invoiced","2026-06-12 08:31:36","True","__export__.crm_team_292_464da319","__export__.res_users_7_ace94875","Locked","732.0"
"__export__.sale_order_151441_b6046005","D151427","__export__.res_users_7_ace94875","2026-06-12 08:32:16","__export__.res_partner_1184_6e0a68be","","Fully Invoiced","2026-06-12 08:31:13","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","275.08"
"__export__.sale_order_151440_24adaa7e","D151426","__export__.res_users_7_ace94875","2026-06-12 08:31:03","__export__.res_partner_2028_9fa04bc8","","Fully Invoiced","2026-06-12 08:30:15","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","177.85"
"__export__.sale_order_151438_38ca9ed8","D151424","__export__.res_users_7_ace94875","2026-06-12 08:30:05","__export__.res_partner_723_b6aff6bf","","Fully Invoiced","2026-06-12 08:29:05","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","204.04"
"__export__.sale_order_151439_aeab2df1","D151425","__export__.res_users_10_962e2fe2","2026-06-12 08:30:35","__export__.res_partner_1572_87bf5297","","Fully Invoiced","2026-06-12 08:26:39","True","__export__.crm_team_232_fa62cff8","__export__.res_users_10_962e2fe2","Locked","514.36"
"__export__.sale_order_151437_96bf6939","D151423","__export__.res_users_22_942f71e3","2026-06-12 08:27:53","__export__.res_partner_800_a1949b1d","","Fully Invoiced","2026-06-12 08:26:34","True","__export__.crm_team_98_821e316c","__export__.res_users_22_942f71e3","Locked","455.24"
"__export__.sale_order_151435_696dc9d6","D151421","__export__.res_users_10_962e2fe2","2026-06-12 08:22:02","__export__.res_partner_954_c4c0df31","已给","Fully Invoiced","2026-06-12 08:21:45","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","17.5"
"__export__.sale_order_151028_9fd0244f","D151014","__export__.res_users_10_962e2fe2","2026-06-09 08:23:25","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-06-12 08:21:19","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","296.9"
"__export__.sale_order_151436_a1e51ccf","D151422","__export__.res_users_7_ace94875","2026-06-12 08:25:04","__export__.res_partner_1221_eff557ff","","Fully Invoiced","2026-06-12 08:19:44","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","669.07"
"__export__.sale_order_151434_13c3018f","D151420","__export__.res_users_7_ace94875","2026-06-12 08:19:24","__export__.res_partner_2502_7b92f574","","Fully Invoiced","2026-06-12 08:16:21","True","__export__.crm_team_303_6d918a38","__export__.res_users_7_ace94875","Locked","997.45"
"__export__.sale_order_151432_5b9e526a","D151418","__export__.res_users_14_42108d61","2026-06-12 08:16:51","__export__.res_partner_920_5db42f04","","Fully Invoiced","2026-06-12 08:14:03","True","__export__.crm_team_51_075d42c1","__export__.res_users_14_42108d61","Locked","126.75"
"__export__.sale_order_151433_b9dd543d","D151419","__export__.res_users_10_962e2fe2","2026-06-12 08:18:25","__export__.res_partner_1073_2afb2f6f","已给","Fully Invoiced","2026-06-12 08:11:58","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","710.05"
"__export__.sale_order_151430_845e61e0","D151416","__export__.res_users_10_962e2fe2","2026-06-12 08:11:55","__export__.res_partner_707_b92d9a31","","Fully Invoiced","2026-06-12 08:09:35","True","__export__.crm_team_229_a2ef141e","__export__.res_users_10_962e2fe2","Locked","415.47"
"__export__.sale_order_151429_3f5b6295","D151415","__export__.res_users_22_942f71e3","2026-06-12 08:11:36","__export__.res_partner_1032_6906330b","","Fully Invoiced","2026-06-12 08:09:15","True","__export__.crm_team_291_de9693d0","__export__.res_users_7_ace94875","Locked","569.9"
"__export__.sale_order_151426_b005f9e7","D151412","__export__.res_users_22_942f71e3","2026-06-12 08:08:57","__export__.res_partner_941_349707c0","","Fully Invoiced","2026-06-12 08:08:15","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","145.9"
"__export__.sale_order_151431_a8ee3448","D151417","__export__.res_users_30_f31202ea","2026-06-12 08:15:07","__export__.res_partner_1071_44f86fd5","","Fully Invoiced","2026-06-12 08:08:00","True","__export__.crm_team_98_821e316c","__export__.res_users_27_ccf3d93e","Locked","320.91"
"__export__.sale_order_151427_7184f769","D151413","__export__.res_users_10_962e2fe2","2026-06-12 08:09:17","__export__.res_partner_1324_6d2ce121","","Fully Invoiced","2026-06-12 08:07:46","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","101.2"
"__export__.sale_order_151381_b150b313","D151367","__export__.res_users_22_942f71e3","2026-06-11 23:08:05","__export__.res_partner_1576_8c8f7051","","Fully Invoiced","2026-06-12 08:07:34","True","__export__.crm_team_227_ffd73472","__export__.res_users_22_942f71e3","Locked","125.95"
"__export__.sale_order_151428_de19188f","D151414","__export__.res_users_10_962e2fe2","2026-06-12 08:09:19","__export__.res_partner_945_acf591c0","","Fully Invoiced","2026-06-12 08:07:21","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","105.05"
"__export__.sale_order_151423_ae6fe81c","D151409","__export__.res_users_7_ace94875","2026-06-12 08:06:24","__export__.res_partner_1846_53c72dc8","","Fully Invoiced","2026-06-12 08:06:10","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","1596.0"
"__export__.sale_order_151425_47fc4576","D151411","__export__.res_users_10_962e2fe2","2026-06-12 08:07:19","__export__.res_partner_2219_5346f762","","Fully Invoiced","2026-06-12 08:03:03","True","__export__.crm_team_305_c2537a3b","__export__.res_users_10_962e2fe2","Locked","164.0"
"__export__.sale_order_151422_2741ccfb","D151408","__export__.res_users_14_42108d61","2026-06-12 08:04:36","__export__.res_partner_1075_51f5f6f0","","Fully Invoiced","2026-06-12 08:02:59","True","__export__.crm_team_306_f21cf977","__export__.res_users_14_42108d61","Locked","131.45"
"__export__.sale_order_151424_18bbc3e7","D151410","__export__.res_users_14_42108d61","2026-06-12 08:07:08","__export__.res_partner_2525_9137babf","","Fully Invoiced","2026-06-12 08:02:56","True","__export__.crm_team_79_8cb35e83","__export__.res_users_14_42108d61","Locked","274.45"
"__export__.sale_order_151421_61597fb4","D151407","__export__.res_users_10_962e2fe2","2026-06-12 08:02:43","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-06-12 08:02:07","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","19.5"
"__export__.sale_order_151419_ac56b1df","D151405","__export__.res_users_10_962e2fe2","2026-06-12 08:01:07","__export__.res_partner_954_c4c0df31","已给","Fully Invoiced","2026-06-12 07:58:32","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","495.95"
"__export__.sale_order_151417_497dd5dc","D151403","__export__.res_users_10_962e2fe2","2026-06-12 07:58:30","__export__.res_partner_1596_3194d941","","Fully Invoiced","2026-06-12 07:57:22","True","__export__.crm_team_302_0f8f613a","__export__.res_users_10_962e2fe2","Locked","88.95"
"__export__.sale_order_151418_bb03c49b","D151404","__export__.res_users_14_42108d61","2026-06-12 08:00:38","__export__.res_partner_2290_5cd4b535","","Fully Invoiced","2026-06-12 07:55:45","True","__export__.crm_team_80_d86e22d9","__export__.res_users_14_42108d61","Locked","709.9"
"__export__.sale_order_151416_69ed974b","D151402","__export__.res_users_10_962e2fe2","2026-06-12 07:57:18","__export__.res_partner_2506_fed154c9","已给","Fully Invoiced","2026-06-12 07:55:35","True","__export__.crm_team_98_821e316c","__export__.res_users_10_962e2fe2","Locked","228.55"
"__export__.sale_order_151414_b38d1e28","D151400","__export__.res_users_14_42108d61","2026-06-12 07:45:58","__export__.res_partner_1599_e6df6ec0","","Fully Invoiced","2026-06-12 07:42:41","True","__export__.crm_team_98_821e316c","__export__.res_users_14_42108d61","Locked","460.9"
"__export__.sale_order_151413_cfd8bf39","D151399","__export__.res_users_14_42108d61","2026-06-12 07:36:35","__export__.res_partner_1204_0e526973","","Fully Invoiced","2026-06-12 07:28:53","True","__export__.crm_team_230_30056844","__export__.res_users_14_42108d61","Locked","809.1"
"__export__.sale_order_151412_98b7e814","D151398","__export__.res_users_14_42108d61","2026-06-12 07:28:51","__export__.res_partner_1294_703558f9","ABOUT 9:30 / 已给","Fully Invoiced","2026-06-12 07:21:11","True","__export__.crm_team_69_17e53434","__export__.res_users_14_42108d61","Locked","56.0"
"__export__.sale_order_151411_4fcdfd7d","D151397","__export__.res_users_14_42108d61","2026-06-12 07:24:51","__export__.res_partner_2050_3666fbb2","","Fully Invoiced","2026-06-12 07:21:05","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","553.35"
"__export__.sale_order_151410_a670e5e5","D151396","__export__.res_users_14_42108d61","2026-06-12 07:20:11","__export__.res_partner_1991_a2810e90","","Fully Invoiced","2026-06-12 07:19:38","True","__export__.crm_team_274_8b9d8c38","__export__.res_users_14_42108d61","Locked","235.0"
"__export__.sale_order_151409_b76792f8","D151395","__export__.res_users_14_42108d61","2026-06-12 07:18:35","__export__.res_partner_2547_8f7ed1f4","","Fully Invoiced","2026-06-12 07:12:18","True","__export__.crm_team_289_72f3a502","__export__.res_users_14_42108d61","Locked","714.3"
"__export__.sale_order_151408_6598a025","D151394","__export__.res_users_14_42108d61","2026-06-12 07:12:51","__export__.res_partner_2526_65f4da72","DELIVERY TO CHENGDU","Fully Invoiced","2026-06-12 07:12:17","True","__export__.crm_team_227_ffd73472","__export__.res_users_10_962e2fe2","Locked","40.0"
"__export__.sale_order_151407_5129a73b","D151393","__export__.res_users_14_42108d61","2026-06-12 07:11:38","__export__.res_partner_2522_4ddc00ff","","Fully Invoiced","2026-06-12 07:09:32","True","__export__.crm_team_227_ffd73472","__export__.res_users_10_962e2fe2","Locked","134.5"
"__export__.sale_order_151415_bf3e3db0","D151401","__export__.res_users_14_42108d61","2026-06-12 07:51:52","__export__.res_partner_2352_a590ab32","","Fully Invoiced","2026-06-12 07:09:30","True","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","431.55"
"__export__.sale_order_151406_9e93770e","D151392","__export__.res_users_14_42108d61","2026-06-12 07:10:18","__export__.res_partner_1850_f0cc69bf","","Fully Invoiced","2026-06-12 07:09:27","True","__export__.crm_team_228_ec7099f7","__export__.res_users_14_42108d61","Locked","187.41"
"__export__.sale_order_151405_04d3fc76","D151391","__export__.res_users_14_42108d61","2026-06-12 07:08:51","__export__.res_partner_2478_0a6bc6a3","","Fully Invoiced","2026-06-12 07:04:32","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","355.95"
"__export__.sale_order_151404_48b5b668","D151390","__export__.res_users_14_42108d61","2026-06-12 07:03:56","__export__.res_partner_1994_4bb952c0","","Fully Invoiced","2026-06-12 07:03:13","True","__export__.crm_team_79_8cb35e83","__export__.res_users_14_42108d61","Locked","251.5"
"__export__.sale_order_151401_3c7f66d5","D151387","__export__.res_users_14_42108d61","2026-06-12 06:55:16","__export__.res_partner_2232_5eb6c569","","Fully Invoiced","2026-06-12 06:53:02","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","318.54"
"__export__.sale_order_151403_999e5221","D151389","__export__.res_users_14_42108d61","2026-06-12 07:01:06","__export__.res_partner_1079_f42ddf2f","","Fully Invoiced","2026-06-12 06:42:11","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","847.4"
"__export__.sale_order_151400_86e25111","D151386","__export__.res_users_14_42108d61","2026-06-12 06:52:30","__export__.res_partner_2348_759e8a9a","","Fully Invoiced","2026-06-12 06:42:08","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","127.65"
"__export__.sale_order_151399_32f527b8","D151385","__export__.res_users_14_42108d61","2026-06-12 06:49:28","__export__.res_partner_1820_6043d6fd","","Fully Invoiced","2026-06-12 06:42:04","True","__export__.crm_team_302_0f8f613a","__export__.res_users_14_42108d61","Locked","628.8"
"__export__.sale_order_151398_cd7dbb17","D151384","__export__.res_users_14_42108d61","2026-06-12 06:41:45","__export__.res_partner_1003_ca286395","","Fully Invoiced","2026-06-12 06:41:09","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","92.5"
"__export__.sale_order_151397_d4cdc902","D151383","__export__.res_users_14_42108d61","2026-06-12 06:38:24","__export__.res_partner_1930_95ef299e","","Fully Invoiced","2026-06-12 06:35:34","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","530.44"
"__export__.sale_order_151396_783a6444","D151382","__export__.res_users_14_42108d61","2026-06-12 06:35:18","__export__.res_partner_1845_ce74c057","","Fully Invoiced","2026-06-12 06:34:46","True","__export__.crm_team_39_ffc4074f","__export__.res_users_14_42108d61","Locked","47.85"
"__export__.sale_order_151395_f1d8c409","D151381","__export__.res_users_14_42108d61","2026-06-12 06:34:34","__export__.res_partner_1837_354db69f","","Fully Invoiced","2026-06-12 06:32:05","True","__export__.crm_team_79_8cb35e83","__export__.res_users_14_42108d61","Locked","410.92"
"__export__.sale_order_151394_1eb1c9b3","D151380","__export__.res_users_14_42108d61","2026-06-12 06:31:51","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-06-12 06:29:52","True","__export__.crm_team_59_95d20efd","__export__.res_users_14_42108d61","Locked","306.95"
"__export__.sale_order_151393_c2f1b2b2","D151379","__export__.res_users_7_ace94875","2026-06-11 23:50:54","__export__.res_partner_2239_187fc3fe","","Fully Invoiced","2026-06-12 03:48:19","True","__export__.crm_team_274_8b9d8c38","__export__.res_users_7_ace94875","Locked","711.7"
"__export__.sale_order_151391_c2597368","D151377","__export__.res_users_7_ace94875","2026-06-11 23:35:44","__export__.res_partner_2238_509cf283","","Fully Invoiced","2026-06-12 03:33:03","True","__export__.crm_team_304_3a77ed67","__export__.res_users_7_ace94875","Locked","1155.35"
"__export__.sale_order_151388_02d4fb9e","D151374","__export__.res_users_7_ace94875","2026-06-11 23:30:10","__export__.res_partner_1626_60b65b7e","","Fully Invoiced","2026-06-12 03:29:29","True","__export__.crm_team_227_ffd73472","__export__.res_users_7_ace94875","Locked","159.05"
"__export__.sale_order_151387_60679214","D151373","__export__.res_users_7_ace94875","2026-06-11 23:29:09","__export__.res_partner_2298_abf86138","","Fully Invoiced","2026-06-12 03:28:20","True","__export__.crm_team_288_272a2474","__export__.res_users_7_ace94875","Locked","290.68"
"__export__.sale_order_151385_11598def","D151371","__export__.res_users_7_ace94875","2026-06-11 23:26:23","__export__.res_partner_1956_e2faafea","","Fully Invoiced","2026-06-12 03:25:10","True","__export__.crm_team_306_f21cf977","__export__.res_users_7_ace94875","Locked","580.75"
"__export__.sale_order_151384_a72808e3","D151370","__export__.res_users_7_ace94875","2026-06-11 23:23:39","__export__.res_partner_1162_84b0db9d","","Fully Invoiced","2026-06-12 03:21:52","True","__export__.crm_team_289_72f3a502","__export__.res_users_7_ace94875","Locked","341.8"
"__export__.sale_order_151383_da82d896","D151369","__export__.res_users_7_ace94875","2026-06-11 23:21:43","__export__.res_partner_1979_d55d74cf","","Fully Invoiced","2026-06-12 03:19:57","True","__export__.crm_team_288_272a2474","__export__.res_users_7_ace94875","Locked","128.0"
